"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1475","124","127","true","1475","48","47","true","1475","51","15","true","1475","94","25","true","1475","37","35","true","1475","118","136","true","1475","52","55","true"
"1476","124","127","true","1476","48","47","true","1476","51","15","true","1476","94","25","true","1476","37","35","true","1476","118","136","true","1476","52","55","true"
"1477","125","127","true","1477","48","47","true","1477","51","15","true","1477","94","25","true","1477","38","35","true","1477","117","136","true","1477","51","55","true"
"1478","125","127","true","1478","48","47","true","1478","51","15","true","1478","94","25","true","1478","38","35","true","1478","117","136","true","1478","51","55","true"
"1479","125","127","true","1479","48","47","true","1479","51","15","true","1479","94","25","true","1479","38","35","true","1479","117","136","true","1479","51","55","true"
"1480","125","127","true","1480","49","47","true","1480","51","15","true","1480","94","25","true","1480","37","35","true","1480","117","136","true","1480","51","55","true"
"1481","124","127","true","1481","49","47","true","1481","51","15","true","1481","95","25","true","1481","37","35","true","1481","117","136","true","1481","51","55","true"
"1482","124","127","true","1482","49","47","true","1482","51","15","true","1482","95","25","true","1482","37","35","true","1482","117","136","true","1482","51","55","true"
"1483","126","127","true","1483","49","47","true","1483","50","15","true","1483","95","25","true","1483","37","35","true","1483","117","136","true","1483","50","55","true"
"1484","126","127","true","1484","49","47","true","1484","50","15","true","1484","95","25","true","1484","37","35","true","1484","117","136","true","1484","50","55","true"
"1485","125","127","true","1485","49","47","true","1485","50","15","true","1485","95","25","true","1485","37","35","true","1485","118","136","true","1485","50","55","true"
"1486","125","127","true","1486","49","47","true","1486","50","15","true","1486","95","25","true","1486","37","35","true","1486","118","136","true","1486","50","55","true"
"1487","125","127","true","1487","50","47","true","1487","50","15","true","1487","94","25","true","1487","37","35","true","1487","118","136","true","1487","50","55","true"
"1488","124","127","true","1488","50","47","true","1488","51","15","true","1488","95","25","true","1488","37","35","true","1488","117","136","true","1488","50","55","true"
"1489","124","127","true","1489","50","47","true","1489","51","15","true","1489","95","25","true","1489","37","35","true","1489","117","136","true","1489","50","55","true"
"1490","124","127","true","1490","50","47","true","1490","51","15","true","1490","95","25","true","1490","36","35","true","1490","117","136","true","1490","50","55","true"
"1491","124","127","true","1491","50","47","true","1491","52","15","true","1491","95","25","true","1491","36","35","true","1491","116","136","true","1491","50","55","true"
"1492","124","127","true","1492","50","47","true","1492","52","15","true","1492","95","25","true","1492","36","35","true","1492","117","136","true","1492","49","55","true"
"1493","124","127","true","1493","51","47","true","1493","52","15","true","1493","95","25","true","1493","36","35","true","1493","116","136","true","1493","49","55","true"
"1494","124","127","true","1494","51","47","true","1494","52","15","true","1494","95","25","true","1494","36","35","true","1494","116","136","true","1494","49","55","true"
"1495","124","127","true","1495","51","47","true","1495","52","15","true","1495","95","25","true","1495","36","35","true","1495","116","136","true","1495","49","55","true"
"1496","124","127","true","1496","51","47","true","1496","52","15","true","1496","95","25","true","1496","36","35","true","1496","116","136","true","1496","49","55","true"
"1497","124","127","true","1497","50","47","true","1497","52","15","true","1497","95","25","true","1497","36","35","true","1497","117","136","true","1497","49","55","true"
"1498","123","127","true","1498","50","47","true","1498","52","15","true","1498","97","25","true","1498","36","35","true","1498","116","136","true","1498","49","55","true"
"1499","123","127","true","1499","50","47","true","1499","52","15","true","1499","97","25","true","1499","36","35","true","1499","116","136","true","1499","49","55","true"
"1500","121","127","true","1500","50","47","true","1500","52","15","true","1500","97","25","true","1500","36","35","true","1500","117","136","true","1500","50","55","true"
"1501","122","127","true","1501","50","47","true","1501","52","15","true","1501","97","25","true","1501","36","35","true","1501","117","136","true","1501","49","55","true"
"1502","122","127","true","1502","50","47","true","1502","52","15","true","1502","97","25","true","1502","36","35","true","1502","117","136","true","1502","49","55","true"
"1503","122","127","true","1503","50","47","true","1503","52","15","true","1503","97","25","true","1503","36","35","true","1503","117","136","true","1503","49","55","true"
"1504","122","127","true","1504","50","47","true","1504","53","15","true","1504","97","25","true","1504","36","35","true","1504","116","136","true","1504","49","55","true"
"1505","122","127","true","1505","50","47","true","1505","53","15","true","1505","97","25","true","1505","36","35","true","1505","116","136","true","1505","49","55","true"
"1506","122","127","true","1506","50","47","true","1506","53","15","true","1506","97","25","true","1506","36","35","true","1506","116","136","true","1506","49","55","true"
"1507","122","127","true","1507","50","47","true","1507","53","15","true","1507","97","25","true","1507","36","35","true","1507","116","136","true","1507","49","55","true"
"1508","122","127","true","1508","50","47","true","1508","52","15","true","1508","98","25","true","1508","36","35","true","1508","115","136","true","1508","50","55","true"
"1509","122","127","true","1509","50","47","true","1509","53","15","true","1509","97","25","true","1509","36","35","true","1509","115","136","true","1509","50","55","true"
"1510","122","127","true","1510","50","47","true","1510","53","15","true","1510","96","25","true","1510","35","35","true","1510","117","136","true","1510","50","55","true"
"1511","123","127","true","1511","50","47","true","1511","54","15","true","1511","96","25","true","1511","35","35","true","1511","115","136","true","1511","50","55","true"
"1512","123","127","true","1512","50","47","true","1512","54","15","true","1512","96","25","true","1512","35","35","true","1512","115","136","true","1512","50","55","true"
"1513","123","127","true","1513","50","47","true","1513","54","15","true","1513","96","25","true","1513","35","35","true","1513","115","136","true","1513","50","55","true"
"1514","122","127","true","1514","50","47","true","1514","54","15","true","1514","96","25","true","1514","35","35","true","1514","115","136","true","1514","51","55","true"
"1515","120","127","true","1515","50","47","true","1515","55","15","true","1515","96","25","true","1515","35","35","true","1515","116","136","true","1515","51","55","true"
"1516","118","127","true","1516","50","47","true","1516","55","15","true","1516","96","25","true","1516","35","35","true","1516","117","136","true","1516","52","55","true"
"1517","118","127","true","1517","50","47","true","1517","55","15","true","1517","96","25","true","1517","35","35","true","1517","117","136","true","1517","52","55","true"
"1518","118","127","true","1518","50","47","true","1518","55","15","true","1518","96","25","true","1518","35","35","true","1518","117","136","true","1518","52","55","true"
"1519","119","127","true","1519","51","47","true","1519","55","15","true","1519","96","25","true","1519","34","35","true","1519","116","136","true","1519","52","55","true"
"1520","119","127","true","1520","51","47","true","1520","55","15","true","1520","96","25","true","1520","34","35","true","1520","116","136","true","1520","52","55","true"
"1521","118","127","true","1521","52","47","true","1521","55","15","true","1521","96","25","true","1521","34","35","true","1521","117","136","true","1521","51","55","true"
"1522","117","127","true","1522","53","47","true","1522","55","15","true","1522","96","25","true","1522","34","35","true","1522","117","136","true","1522","51","55","true"
"1523","116","127","true","1523","54","47","true","1523","55","15","true","1523","96","25","true","1523","34","35","true","1523","117","136","true","1523","51","55","true"
"1524","115","127","true","1524","54","47","true","1524","55","15","true","1524","96","25","true","1524","34","35","true","1524","116","136","true","1524","52","55","true"
"1525","115","127","true","1525","54","47","true","1525","55","15","true","1525","97","25","true","1525","34","35","true","1525","116","136","true","1525","51","55","true"
"1526","115","127","true","1526","54","47","true","1526","56","15","true","1526","96","25","true","1526","33","35","true","1526","117","136","true","1526","51","55","true"
"1527","115","127","true","1527","54","47","true","1527","56","15","true","1527","96","25","true","1527","33","35","true","1527","117","136","true","1527","51","55","true"
"1528","114","127","true","1528","53","47","true","1528","56","15","true","1528","96","25","true","1528","34","35","true","1528","118","136","true","1528","51","55","true"
"1529","113","127","true","1529","53","47","true","1529","56","15","true","1529","96","25","true","1529","35","35","true","1529","118","136","true","1529","51","55","true"
"1530","113","127","true","1530","53","47","true","1530","56","15","true","1530","96","25","true","1530","35","35","true","1530","119","136","true","1530","50","55","true"
"1531","113","127","true","1531","52","47","true","1531","56","15","true","1531","96","25","true","1531","35","35","true","1531","120","136","true","1531","50","55","true"
"1532","113","127","true","1532","52","47","true","1532","57","15","true","1532","96","25","true","1532","35","35","true","1532","120","136","true","1532","49","55","true"
"1533","113","127","true","1533","53","47","true","1533","56","15","true","1533","96","25","true","1533","35","35","true","1533","120","136","true","1533","49","55","true"
